,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
2221,1996-01-31,57,46.191489361702125,56.959,45.89797872340425,56,44.91489361702128,90.85106382978724,100,69.551797148718
2222,1996-02-01,40,36.69230769230769,40.0,36.69230769230769,40,35.43589743589744,88.82051282051282,100,69.551797148718
2223,1996-02-02,39,35.375,39.0,35.375,39,35.041666666666664,95.10416666666667,100,69.551797148718
2224,1996-02-03,26,19.1,26.0,19.1,25,18.175,87.85,100,69.551797148718
2225,1996-02-04,18,12.75,18.0,12.75,15,10.833333333333334,69.95833333333333,80,69.551797148718
2226,1996-02-05,31,18.458333333333332,31.0,18.458333333333332,25,15.0,56.833333333333336,73,69.551797148718
2227,1996-02-06,42,31.16,40.0,30.62728,33,26.2,58.28,92,69.551797148718
2228,1996-02-07,52,42.125,48.68600000000001,40.216375000000006,41,34.541666666666664,48.125,70,69.551797148718
2229,1996-02-08,62,52.96153846153846,60.626000000000005,50.799384615384625,54,46.61538461538461,60.46153846153846,74,69.551797148718
2230,1996-02-09,67,58.81481481481482,64.90400000000001,57.40429629629631,56,51.888888888888886,64.0,93,69.551797148718
2231,1996-02-10,72,56.75,71.25,55.18293750000001,61,50.59375,65.0625,90,69.551797148718
2232,1996-02-11,62,56.92857142857143,59.648,55.08267857142858,57,49.25,58.75,93,69.551797148718
2233,1996-02-12,45,38.52,40.845000000000006,36.98136,35,31.12,43.4,54,69.551797148718
2234,1996-02-13,55,41.291666666666664,51.234,39.21029166666667,41,33.083333333333336,45.0,66,69.551797148718
2235,1996-02-14,66,53.666666666666664,63.52200000000001,50.542833333333334,49,42.375,38.5,55,69.551797148718
2236,1996-02-15,62,54.541666666666664,59.827000000000005,52.38666666666668,51,46.458333333333336,53.958333333333336,74,69.551797148718
2237,1996-02-16,37,32.303030303030305,37.0,32.303030303030305,32,28.393939393939394,63.75757575757576,75,69.551797148718
2238,1996-02-17,48,35.0,43.44,33.25533333333333,35,27.416666666666668,40.666666666666664,63,69.551797148718
2239,1996-02-18,58,44.583333333333336,54.628,42.43812500000001,43,34.958333333333336,37.791666666666664,59,69.551797148718
2240,1996-02-19,63,50.45454545454545,61.350000000000016,48.87327272727273,54,45.42424242424242,66.12121212121212,87,69.551797148718
2241,1996-02-20,69,58.15151515151515,67.80900000000001,57.21872727272728,57,53.54545454545455,75.57575757575758,90,69.551797148718
2242,1996-02-21,71,58.71875,70.19700000000002,57.8773125,61,54.0,76.3125,93,69.551797148718
2243,1996-02-22,71,60.68421052631579,70.29100000000001,60.2423157894737,61,56.89473684210526,80.63157894736842,93,69.551797148718
2244,1996-02-23,78,62.64705882352941,77.75600000000001,62.35379411764707,65,58.411764705882355,79.61764705882354,93,69.551797148718
2245,1996-02-24,70,62.36,68.70200000000001,60.298200000000016,62,50.24,42.6,84,69.551797148718
2246,1996-02-25,78,61.25,76.15800000000002,58.45170833333333,53,45.666666666666664,29.291666666666668,51,69.551797148718
2247,1996-02-26,79,66.15384615384616,78.715,65.20246153846155,65,57.42307692307692,58.15384615384615,78,69.551797148718
2248,1996-02-27,75,65.76666666666667,74.738,65.51036666666667,64,60.43333333333333,73.76666666666667,87,69.551797148718
2249,1996-02-28,67,61.91489361702128,67.066,61.2523829787234,63,56.95744680851064,73.31914893617021,90,69.551797148718
2250,1996-02-29,49,41.458333333333336,44.91600000000001,39.38866666666667,37,33.208333333333336,40.208333333333336,52,69.551797148718
2251,1996-03-01,49,42.375,44.91600000000001,39.988,37,33.833333333333336,39.791666666666664,53,69.551797148718
2252,1996-03-02,59,46.541666666666664,55.68100000000001,44.297875000000005,43,37.208333333333336,43.875,70,69.551797148718
2253,1996-03-03,59,48.72,55.58700000000001,45.41524000000001,43,37.96,35.6,57,69.551797148718
2254,1996-03-04,69,53.416666666666664,66.54,50.55287500000001,49,39.875,27.458333333333332,39,69.551797148718
2255,1996-03-05,71,62.72,69.86800000000001,60.951760000000014,58,52.16,48.08,75,69.551797148718
2256,1996-03-06,65,62.13793103448276,65.43,62.07022413793105,63,59.706896551724135,85.5,90,69.551797148718
2257,1996-03-07,63,52.72727272727273,63.08900000000001,52.35011363636364,61,50.18181818181818,82.77272727272727,90,69.551797148718
2258,1996-03-08,31,26.035714285714285,31.0,26.035714285714285,26,21.25,48.17857142857143,64,69.551797148718
2259,1996-03-09,39,27.333333333333332,39.0,27.333333333333332,30,21.666666666666668,44.0,57,69.551797148718
2260,1996-03-10,45,34.958333333333336,40.422000000000004,33.79958333333333,34,27.75,40.541666666666664,58,69.551797148718
2261,1996-03-11,57,43.375,53.763000000000005,41.16758333333333,43,33.541666666666664,33.875,42,69.551797148718
2262,1996-03-12,61,47.0,57.50500000000001,44.192375000000006,42,35.375,31.041666666666668,54,69.551797148718
2263,1996-03-13,70,56.125,67.49900000000001,52.95333333333334,49,41.916666666666664,28.458333333333332,43,69.551797148718
2264,1996-03-14,74,61.958333333333336,73.02700000000002,60.623250000000006,60,53.666666666666664,58.916666666666664,80,69.551797148718
2265,1996-03-15,76,63.15625,75.50900000000001,62.4295625,63,57.0625,69.3125,87,69.551797148718
2266,1996-03-16,71,64.1842105263158,71.13700000000001,63.98842105263158,65,60.0,78.42105263157895,93,69.551797148718
2267,1996-03-17,71,63.148148148148145,70.29100000000001,62.775000000000006,61,58.74074074074074,76.85185185185185,90,69.551797148718
2268,1996-03-18,66,57.70909090909091,65.07300000000001,57.010927272727294,58,54.345454545454544,81.50909090909092,93,69.551797148718
2269,1996-03-19,55,47.146341463414636,54.148,45.1949756097561,52,43.390243902439025,73.60975609756098,89,69.551797148718
2270,1996-03-20,42,36.30555555555556,40.0,35.86522222222223,34,31.97222222222222,65.13888888888889,86,69.551797148718
2271,1996-03-21,50,39.68,46.721000000000004,37.97,41,34.04,58.4,75,69.551797148718
2272,1996-03-22,60,44.708333333333336,56.734,42.64183333333333,44,36.0,46.833333333333336,75,69.551797148718
2273,1996-03-23,67,51.625,63.964000000000006,48.89025,46,37.958333333333336,27.416666666666668,52,69.551797148718
2274,1996-03-24,74,61.375,72.04,58.61466666666667,53,46.041666666666664,29.833333333333332,54,69.551797148718
2275,1996-03-25,63,57.857142857142854,62.29000000000001,56.90680000000001,57,53.51428571428571,75.82857142857142,87,69.551797148718
2276,1996-03-26,66,54.16,63.616000000000014,51.866640000000004,53,45.96,55.12,93,69.551797148718
2277,1996-03-27,54,49.06896551724138,51.30900000000001,47.05337931034485,48,44.89655172413793,71.86206896551724,86,69.551797148718
2278,1996-03-28,47,44.96875,45.63000000000001,43.28840625000001,46,43.53125,87.71875,90,69.551797148718
2279,1996-03-29,66,54.06818181818182,65.26100000000001,53.038613636363635,59,50.95454545454545,82.20454545454545,100,69.551797148718
2280,1996-03-30,61,56.45,60.32500000000001,55.777075,57,53.85,84.725,90,69.551797148718
2281,1996-03-31,55,53.08510638297872,54.43000000000001,52.301617021276606,53,51.093023255813954,89.53191489361703,93,69.551797148718
2282,1996-04-01,53,48.9,52.042,47.09333333333333,51,44.88,76.66666666666667,89,69.551797148718
2283,1996-04-02,70,53.125,67.687,50.979375000000005,50,41.958333333333336,43.375,73,69.551797148718
2284,1996-04-03,78,62.92857142857143,76.39300000000001,60.625178571428584,55,48.42857142857143,36.25,63,69.551797148718
2285,1996-04-04,76,65.2,74.85100000000001,63.79068000000001,59,54.6,50.44,72,69.551797148718
2286,1996-04-05,64,56.51428571428571,62.12100000000001,54.49368571428571,57,48.57142857142857,55.91428571428571,81,69.551797148718
2287,1996-04-06,49,45.62068965517241,46.93700000000001,43.52958620689657,46,42.241379310344826,75.41379310344827,90,69.551797148718
2288,1996-04-07,60,47.84,56.781000000000006,45.491400000000006,44,38.52,45.68,76,69.551797148718
2289,1996-04-08,69,55.96296296296296,66.68100000000001,52.97911111111111,50,43.629629629629626,36.592592592592595,58,69.551797148718
2290,1996-04-09,58,49.53125,54.487,46.391968750000004,46,39.9375,45.0625,79,69.551797148718
2291,1996-04-10,62,49.32,58.88700000000001,46.4832,45,38.48,37.08,64,69.551797148718
2292,1996-04-11,74,58.916666666666664,71.94600000000001,56.00254166666667,52,44.541666666666664,31.791666666666668,53,69.551797148718
2293,1996-04-12,75,63.5,73.516,61.36145833333334,56,50.125,38.541666666666664,59,69.551797148718
2294,1996-04-13,77,65.17142857142858,76.75,64.786,70,59.57142857142857,72.28571428571429,97,69.551797148718
2295,1996-04-14,84,70.20833333333333,82.84705445999995,69.43292953916666,66,59.625,55.833333333333336,83,69.551797148718
2296,1996-04-15,71,65.80645161290323,70.00900000000001,65.09206451612904,62,58.516129032258064,63.935483870967744,81,69.551797148718
2297,1996-04-16,68,55.19230769230769,65.67500000000001,52.47050000000001,50,44.5,43.80769230769231,63,69.551797148718
2298,1996-04-17,80,64.66666666666667,78.73400000000001,62.57233333333334,58,50.333333333333336,37.0,57,69.551797148718
2299,1996-04-18,78,65.41666666666667,76.53400000000002,63.53441666666668,56,51.75,39.916666666666664,59,69.551797148718
2300,1996-04-19,73,67.6842105263158,73.33700000000002,67.72339473684212,67,62.94736842105263,75.97368421052632,87,69.551797148718
2301,1996-04-20,80,67.0,80.70949986000008,67.20938196341464,68,62.78048780487805,79.82926829268293,93,69.551797148718
2302,1996-04-21,83,71.58333333333333,81.95097173999991,71.37162672750003,66,62.75,64.45833333333333,93,69.551797148718
2303,1996-04-22,84,73.75,83.44933978,73.63234197833334,68,64.04166666666667,59.333333333333336,81,69.551797148718
2304,1996-04-23,72,65.22222222222223,71.908,64.82975000000002,64,59.77777777777778,72.02777777777777,87,69.551797148718
2305,1996-04-24,73,58.833333333333336,70.98700000000001,56.55125,53,47.291666666666664,45.416666666666664,76,69.551797148718
2306,1996-04-25,80,67.04166666666667,79.12381966000007,65.37536748583334,61,53.375,41.0,63,69.551797148718
2307,1996-04-26,80,68.48717948717949,78.828,68.18248717948721,65,60.87179487179487,66.94871794871794,90,69.551797148718
2308,1996-04-27,76,63.25,74.71000000000001,61.29404166666668,58,51.041666666666664,42.958333333333336,67,69.551797148718
2309,1996-04-28,85,69.95833333333333,85.31045870000003,68.88770614916668,69,58.208333333333336,49.958333333333336,69,69.551797148718
2310,1996-04-29,83,70.02631578947368,83.21833230000004,70.36971145421052,69,64.60526315789474,76.34210526315789,93,69.551797148718
2311,1996-04-30,64,55.87096774193548,64.471,54.33587096774193,63,50.064516129032256,67.61290322580645,93,69.551797148718
2312,1996-05-01,75,60.391304347826086,73.751,58.56830434782609,58,50.26086956521739,51.869565217391305,83,69.551797148718
2313,1996-05-02,81,68.33333333333333,79.80979100000005,67.10853157583335,61,56.125,47.875,80,69.551797148718
2314,1996-05-03,84,72.16666666666667,82.84705445999995,71.48584983083335,67,61.25,54.041666666666664,69,69.551797148718
2315,1996-05-04,86,74.70833333333333,86.09489844,75.06791460416669,70,66.04166666666667,64.625,87,69.551797148718
2316,1996-05-05,86,76.375,87.60929586000002,77.51482601250004,72,69.71875,73.28125,91,69.551797148718
2317,1996-05-06,89,77.41666666666667,90.19629077999994,78.57169494166669,73,69.25,67.79166666666667,84,69.551797148718
2318,1996-05-07,85,75.33333333333333,85.98000608000012,75.84350273083338,71,66.875,65.375,87,69.551797148718
2319,1996-05-08,86,73.18181818181819,86.81783136,73.77064094484851,71,66.63636363636364,73.3030303030303,93,69.551797148718
2320,1996-05-09,88,77.95833333333333,86.917301,77.86340986750001,71,66.95833333333333,58.166666666666664,82,69.551797148718
2321,1996-05-10,86,76.875,86.09489844,77.02032442333336,70,66.25,57.666666666666664,78,69.551797148718
2322,1996-05-11,82,71.90322580645162,82.23653756000016,72.31876386709679,70,66.03225806451613,73.70967741935483,91,69.551797148718
2323,1996-05-12,71,63.375,69.63300000000001,61.94266666666667,61,53.666666666666664,53.833333333333336,75,69.551797148718
2324,1996-05-13,73,63.541666666666664,71.64500000000001,61.93408333333334,57,53.166666666666664,49.75,67,69.551797148718
2325,1996-05-14,71,63.869565217391305,70.29100000000001,62.878695652173924,61,56.43478260869565,62.17391304347826,75,69.551797148718
2326,1996-05-15,79,68.45833333333333,78.80900000000001,68.00629166666668,66,60.541666666666664,63.875,81,69.551797148718
2327,1996-05-16,84,72.08333333333333,84.9206243400001,72.44492207250003,70,64.70833333333333,68.41666666666667,87,69.551797148718
2328,1996-05-17,89,78.75,90.19629077999994,79.81806427083335,73,69.04166666666667,62.875,82,69.551797148718
2329,1996-05-18,92,80.625,94.18542105999992,82.1543120291667,74,70.33333333333333,61.583333333333336,87,69.551797148718
2330,1996-05-19,91,81.58333333333333,93.29959576000006,83.23500471166669,74,70.91666666666667,60.875,81,69.551797148718
2331,1996-05-20,91,81.70833333333333,92.56204366000017,82.56431497666672,73,69.91666666666667,56.208333333333336,76,69.551797148718
2332,1996-05-21,92,81.08333333333333,93.76882043999984,81.86846314833336,73,69.375,56.375,78,69.551797148718
2333,1996-05-22,91,79.625,90.18866286000016,79.82762461583336,72,68.20833333333333,57.416666666666664,87,69.551797148718
2334,1996-05-23,93,81.0,95.43076872000013,82.25199731500003,75,69.16666666666667,56.0,76,69.551797148718
2335,1996-05-24,95,82.88888888888889,100.08096990000003,86.03987749999999,77,73.4074074074074,65.5925925925926,88,69.551797148718
2336,1996-05-25,88,75.58333333333333,92.57031710000001,76.93539989555555,75,69.47222222222223,74.77777777777777,90,69.551797148718
2337,1996-05-26,92,79.87096774193549,95.0594157599999,82.01920252709677,76,71.58064516129032,68.09677419354838,85,69.551797148718
2338,1996-05-27,91,77.74074074074075,93.29959576000006,79.38877525703703,74,70.33333333333333,71.81481481481481,90,69.551797148718
2339,1996-05-28,78,70.6829268292683,78.50800000000001,71.35336585365854,70,67.07317073170732,83.02439024390245,93,69.551797148718
2340,1996-05-29,88,75.07692307692308,92.9759617199999,76.8611783023077,75,69.38461538461539,76.0,90,69.551797148718
2341,1996-05-30,80,71.04166666666667,80.52672436000012,71.11653018166668,68,64.08333333333333,69.04166666666667,90,69.551797148718
2342,1996-05-31,78,68.54166666666667,77.00400000000002,67.65929166666668,61,58.166666666666664,54.541666666666664,84,69.551797148718
2343,1996-06-01,79,69.45833333333333,78.668,68.70679166666667,64,59.5,55.375,75,69.551797148718
2344,1996-06-02,79,71.5,78.80900000000001,71.13083333333334,65,62.208333333333336,59.166666666666664,80,69.551797148718
2345,1996-06-03,84,74.83333333333333,83.95939744000009,74.87611152916668,69,65.16666666666667,59.958333333333336,84,69.551797148718
2346,1996-06-04,83,72.73076923076923,82.75523873999997,72.96831538538463,68,65.03846153846153,67.57692307692308,90,69.551797148718
2347,1996-06-05,85,75.58333333333333,83.81493965999992,75.16561644750003,67,64.08333333333333,55.166666666666664,84,69.551797148718
2348,1996-06-06,89,79.23076923076923,87.65228004000008,78.59209868230771,69,65.5,49.34615384615385,76,69.551797148718
2349,1996-06-07,88,76.07142857142857,88.45456873999998,76.52048381928572,71,67.10714285714286,64.57142857142857,87,69.551797148718
2350,1996-06-08,81,73.10416666666667,82.77593964000002,74.21493343446808,71,68.87234042553192,80.23404255319149,91,69.551797148718
2351,1996-06-09,82,72.71428571428571,82.91822516000009,73.37151319875001,70,67.9375,79.20833333333333,93,69.551797148718
2352,1996-06-10,81,71.6,81.05671276000017,71.76324850480002,68,64.48,69.52,87,69.551797148718
2353,1996-06-11,84,72.77777777777777,83.78382168000007,73.20140316666668,69,66.03703703703704,71.29629629629629,90,69.551797148718
2354,1996-06-12,87,77.68,89.74246826000017,79.18539180880006,73,69.56,67.28,87,69.551797148718
2355,1996-06-13,87,76.76923076923077,90.05491114000003,78.16482186769232,74,70.15384615384616,72.65384615384616,87,69.551797148718
2356,1996-06-14,87,78.625,89.41662274000001,80.5052785691667,74,71.125,69.66666666666667,87,69.551797148718
2357,1996-06-15,91,80.5,92.10696766000002,81.65839316666668,74,70.04166666666667,61.583333333333336,87,69.551797148718
2358,1996-06-16,90,79.0,92.49287510000002,80.4453783474074,74,70.11111111111111,64.5925925925926,84,69.551797148718
2359,1996-06-17,89,79.41666666666667,89.87105475999999,80.79064526750004,73,70.41666666666667,65.04166666666667,90,69.551797148718
2360,1996-06-18,88,80.12,90.33890743999996,82.08744658880005,74,71.48,66.56,87,69.551797148718
2361,1996-06-19,91,81.70833333333333,93.76851466000014,83.94068615333335,75,72.29166666666667,64.91666666666667,82,69.551797148718
2362,1996-06-20,93,81.33333333333333,96.48962875999996,83.9429087675,77,72.75,67.58333333333333,85,69.551797148718
2363,1996-06-21,94,83.70833333333333,97.17097253999998,86.17928132750005,75,73.08333333333333,62.458333333333336,88,69.551797148718
2364,1996-06-22,96,84.88,99.2006405399999,88.06872392079998,76,73.92,61.48,88,69.551797148718
2365,1996-06-23,97,86.70833333333333,101.03015549999999,90.65524782749999,77,74.75,58.458333333333336,79,69.551797148718
2366,1996-06-24,94,84.68,101.6247735800001,89.23045990880001,78,75.0,64.6,85,69.551797148718
2367,1996-06-25,93,81.29629629629629,98.39979840000014,84.45656614666667,77,73.37037037037037,69.18518518518519,82,69.551797148718
2368,1996-06-26,94,82.875,95.31675698000006,84.46891122250003,73,71.95833333333333,60.958333333333336,88,69.551797148718
2369,1996-06-27,88,79.2,90.42005445999997,80.66245082,74,70.71428571428571,66.48571428571428,79,69.551797148718
2370,1996-06-28,91,80.54166666666667,90.48985570000005,80.65838019000002,71,68.0,53.5,79,69.551797148718
2371,1996-06-29,91,81.66666666666667,91.13010294000011,81.87730554500003,71,68.45833333333333,51.666666666666664,73,69.551797148718
2372,1996-06-30,95,83.66666666666667,96.49433530000005,84.76629403333334,74,70.125,52.458333333333336,73,69.551797148718
2373,1996-07-01,97,86.25,99.90133894000004,88.61577938083332,75,72.25,53.041666666666664,74,69.551797148718
2374,1996-07-02,97,86.95833333333333,102.72849984000001,90.71768515083335,77,74.25,55.708333333333336,74,69.551797148718
2375,1996-07-03,97,85.20833333333333,96.03171006000002,86.14179136416668,72,70.75,50.0,79,69.551797148718
2376,1996-07-04,89,77.875,86.79830163999993,76.91061579333333,66,63.5,46.416666666666664,75,69.551797148718
2377,1996-07-05,87,76.61764705882354,90.42005445999997,77.80656768705884,74,68.0,66.23529411764706,83,69.551797148718
2378,1996-07-06,92,79.44,91.8208322600001,80.48126771760003,72,70.5,66.64,90,69.551797148718
2379,1996-07-07,92,80.75,96.47239145999984,83.35848076937499,76,73.5,72.5,94,69.551797148718
2380,1996-07-08,88,79.26666666666667,91.78795043999989,81.36680733133336,74,72.66666666666667,71.33333333333333,89,69.551797148718
2381,1996-07-09,93,79.54545454545455,95.51680984000001,81.21336884484847,75,71.66666666666667,70.15151515151516,94,69.551797148718
2382,1996-07-10,93,80.625,92.28782344000015,80.35640814166669,70,67.0,50.291666666666664,73,69.551797148718
2383,1996-07-11,88,79.34615384615384,91.04414722000001,80.73886776538467,71,67.66666666666667,60.38461538461539,71,69.551797148718
2384,1996-07-12,92,80.58333333333333,92.97641265999988,81.45739268749999,72,68.75,56.958333333333336,76,69.551797148718
2385,1996-07-13,89,80.6923076923077,93.60230675999995,83.19373907153847,74,72.2,66.57692307692308,82,69.551797148718
2386,1996-07-14,93,80.95833333333333,97.35185320000008,83.44464052416667,75,71.75,68.54166666666667,88,69.551797148718
2387,1996-07-15,80,76.97297297297297,84.50195226000007,79.07886217891891,75,74.25,84.67567567567568,94,69.551797148718
2388,1996-07-16,91,77.9375,96.03171006000002,80.25158996500001,76,74.2,77.65625,94,69.551797148718
2389,1996-07-17,94,82.07692307692308,98.39979840000014,84.98825376846155,76,73.5,67.23076923076923,84,69.551797148718
2390,1996-07-18,95,83.125,100.08096990000003,86.1526944625,77,73.25,64.41666666666667,88,69.551797148718
2391,1996-07-19,96,85.70833333333333,100.30688395999995,89.29453100250002,75,74.25,59.625,84,69.551797148718
2392,1996-07-20,97,83.5,104.85736326000007,88.1771599021429,77,74.5,68.07142857142857,84,69.551797148718
2393,1996-07-21,89,79.23076923076923,95.21063613999982,82.31965145000001,78,74.25,78.57692307692308,91,69.551797148718
2394,1996-07-22,94,84.76,104.22435905999993,90.6659525176,79,76.25,69.36,91,69.551797148718
2395,1996-07-23,91,82.54166666666667,94.19591270000004,84.88078083416669,75,72.5,62.25,77,69.551797148718
2396,1996-07-24,92,81.79166666666667,94.18542105999992,83.74746118750004,74,72.45454545454545,62.833333333333336,82,69.551797148718
2397,1996-07-25,82,74.88571428571429,85.59171536,76.49370879028574,76,71.62857142857143,85.17142857142858,96,69.551797148718
2398,1996-07-26,85,75.19354838709677,90.55253856000016,76.94288494903225,76,71.12903225806451,81.87096774193549,100,69.551797148718
2399,1996-07-27,81,74.39393939393939,83.81266750000006,75.76330507818183,73,70.6969696969697,83.27272727272727,94,69.551797148718
2400,1996-07-28,79,73.15384615384616,80.82682065999998,74.00322387153845,71,68.88461538461539,80.5,90,69.551797148718
2401,1996-07-29,89,77.88461538461539,91.98210148000004,79.94391269076924,74,70.57692307692308,71.65384615384616,94,69.551797148718
2402,1996-07-30,91,82.0,93.76851466000014,84.16209071083335,75,72.25,63.583333333333336,85,69.551797148718
2403,1996-07-31,85,78.73076923076923,90.47471274,81.47923458923077,76,73.11538461538461,76.84615384615384,90,69.551797148718
2404,1996-08-01,86,76.90697674418605,90.74246115999989,79.19616603860466,75,72.71428571428571,82.02325581395348,94,69.551797148718
2405,1996-08-02,87,76.76315789473684,89.74246826000017,78.68463483894737,74,71.84210526315789,79.47368421052632,94,69.551797148718
2406,1996-08-03,85,77.5,90.21733358000009,79.68165666500002,76,72.53571428571429,78.78571428571429,94,69.551797148718
2407,1996-08-04,90,78.34375,93.72040897999993,80.86286109000001,76,72.96875,77.84375,94,69.551797148718
2408,1996-08-05,92,77.70270270270271,98.56848048000006,80.62435880756757,78,73.16216216216216,81.32432432432432,94,69.551797148718
2409,1996-08-06,88,77.65789473684211,96.0854181399999,80.66008745,77,73.72222222222223,83.5,96,69.551797148718
2410,1996-08-07,91,81.6923076923077,99.73024546000023,85.55371590307696,78,74.57692307692308,73.11538461538461,91,69.551797148718
2411,1996-08-08,84,77.65714285714286,88.35107948000007,80.01296730457143,74,72.88571428571429,79.91428571428571,94,69.551797148718
2412,1996-08-09,89,80.96296296296296,94.92920213999997,84.2197029214815,76,73.88888888888889,72.4074074074074,88,69.551797148718
2413,1996-08-10,88,77.5,92.9759617199999,79.75429294941176,75,71.47058823529412,74.97058823529412,94,69.551797148718
2414,1996-08-11,88,77.33333333333333,94.69494879999985,79.77944854755559,77,73.55555555555556,83.4,94,69.551797148718
2415,1996-08-12,86,76.23809523809524,88.7711865400001,78.07343621904762,75,72.54761904761905,83.85714285714286,94,69.551797148718
2416,1996-08-13,85,74.75862068965517,87.77291789999987,75.86994952206899,73,69.0,75.89655172413794,91,69.551797148718
2417,1996-08-14,85,75.18518518518519,86.70885950000019,76.08792294000004,72,68.2,71.70370370370371,88,69.551797148718
2418,1996-08-15,88,78.04,88.74452303999993,78.99872043360003,71,69.28,65.64,90,69.551797148718
2419,1996-08-16,89,79.6,90.19629077999994,80.80152274480002,73,69.81818181818181,62.44,82,69.551797148718
2420,1996-08-17,88,80.04,91.04414722000001,81.66870653680003,74,70.65217391304348,63.92,87,69.551797148718
2421,1996-08-18,89,80.0,93.60230675999995,81.71428733040001,75,71.25,65.96,81,69.551797148718
2422,1996-08-19,88,78.14285714285714,92.57031710000001,80.28593531642855,76,71.62962962962963,72.85714285714286,84,69.551797148718
2423,1996-08-20,89,79.54166666666667,91.60365526,81.30742950583335,73,71.25,68.54166666666667,90,69.551797148718
2424,1996-08-21,89,80.04166666666667,91.60365526,81.6114922675,74,70.95652173913044,65.125,90,69.551797148718
2425,1996-08-22,91,79.68,92.95158014000013,80.84254010320001,73,70.04,63.44,87,69.551797148718
2426,1996-08-23,91,78.42424242424242,96.03171006000002,80.79999253818184,78,71.45454545454545,73.06060606060606,91,69.551797148718
2427,1996-08-24,90,76.02564102564102,95.86700926000006,77.97249496205129,77,70.82051282051282,79.05128205128206,94,69.551797148718
2428,1996-08-25,84,75.42307692307692,87.25981864000005,77.1285516669231,74,70.61538461538461,79.73076923076923,93,69.551797148718
2429,1996-08-26,87,76.9090909090909,90.42005445999997,78.66731448848488,75,71.0,75.72727272727273,94,69.551797148718
2430,1996-08-27,84,74.16129032258064,88.35107948000007,75.74945909161293,74,70.74193548387096,84.61290322580645,94,69.551797148718
2431,1996-08-28,84,75.44444444444444,89.22786878,77.29846259500003,76,71.66666666666667,83.36111111111111,94,69.551797148718
2432,1996-08-29,88,77.6923076923077,92.57031710000001,79.83597576461537,75,71.3076923076923,73.84615384615384,90,69.551797148718
2433,1996-08-30,84,76.83870967741936,85.78962358000004,78.29181301741939,73,70.51612903225806,73.58064516129032,89,69.551797148718
2434,1996-08-31,83,73.76923076923077,83.21833230000004,74.41255854923078,71,67.46153846153847,72.6923076923077,84,69.551797148718
2435,1996-09-01,80,71.85185185185185,81.5985601800001,72.2950207474074,70,66.33333333333333,74.77777777777777,88,69.551797148718
2436,1996-09-02,74,70.76190476190476,75.09500000000001,71.56890476190476,71,67.61904761904762,85.76190476190476,94,69.551797148718
2437,1996-09-03,86,75.45,90.74246115999989,77.1089053995,75,70.625,79.5,94,69.551797148718
2438,1996-09-04,83,75.2258064516129,87.59790833999998,76.74132998903227,75,69.6774193548387,76.2258064516129,90,69.551797148718
2439,1996-09-05,86,76.55,89.39781960000016,78.23768015450001,74,70.8,76.475,91,69.551797148718
2440,1996-09-06,88,79.25,92.9759617199999,81.81973306250002,75,71.91666666666667,71.20833333333333,90,69.551797148718
2441,1996-09-07,89,79.95833333333333,93.60230675999995,82.29420697583335,75,72.1304347826087,70.375,91,69.551797148718
2442,1996-09-08,88,78.83333333333333,91.13216753999995,80.58620326416667,75,70.52173913043478,67.95833333333333,87,69.551797148718
2443,1996-09-09,87,75.44827586206897,92.65997434000005,77.06066777310346,76,70.58620689655173,79.3103448275862,91,69.551797148718
2444,1996-09-10,83,74.875,85.6946893000001,76.29413753416668,73,70.54166666666667,80.75,91,69.551797148718
2445,1996-09-11,86,74.39285714285714,89.39781960000016,75.80032179857146,74,68.92857142857143,77.42857142857143,91,69.551797148718
2446,1996-09-12,87,76.76,88.79082686000004,78.06360134960003,73,69.54545454545455,70.16,90,69.551797148718
2447,1996-09-13,78,68.92307692307692,77.23900000000002,68.53423076923077,66,61.07692307692308,64.23076923076923,87,69.551797148718
2448,1996-09-14,79,66.33333333333333,77.96300000000001,65.42791666666668,60,56.75,58.75,87,69.551797148718
2449,1996-09-15,85,72.08333333333333,84.1492820600001,71.53166362416668,67,61.458333333333336,55.875,78,69.551797148718
2450,1996-09-16,82,75.14285714285714,87.33650584000004,76.74007912142858,76,71.94545454545455,85.57142857142857,94,69.551797148718
2451,1996-09-17,83,74.89473684210526,86.14340070000003,76.46033091315792,74,70.8157894736842,81.52631578947368,94,69.551797148718
2452,1996-09-18,78,65.88888888888889,77.85000000000001,65.57918518518518,66,59.851851851851855,72.37037037037037,94,69.551797148718
2453,1996-09-19,78,67.79166666666667,77.47400000000002,67.12216666666667,63,59.125,60.666666666666664,81,69.551797148718
2454,1996-09-20,78,68.70833333333333,77.61500000000001,68.23233333333334,64,60.541666666666664,62.833333333333336,81,69.551797148718
2455,1996-09-21,78,67.825,78.41400000000002,68.23082500000001,69,64.4,83.475,94,69.551797148718
2456,1996-09-22,80,68.74193548387096,80.01067449999996,68.76541179870968,65,62.46666666666667,72.64516129032258,94,69.551797148718
2457,1996-09-23,85,72.45833333333333,84.1492820600001,72.19157665083334,68,63.208333333333336,61.166666666666664,81,69.551797148718
2458,1996-09-24,84,73.91666666666667,84.7172658800001,74.07328912166669,70,65.04166666666667,63.75,90,69.551797148718
2459,1996-09-25,87,76.16666666666667,86.4020155400001,76.25661934500002,69,66.20833333333333,60.541666666666664,81,69.551797148718
